timestamp,"
  flow_id_hex",pipeline_0_1,pipeline_0_8,pipeline_1_start,pipeline_1_end,pipeline_3_start,pipeline_3_end,pipeline_2_start,pipeline_2_end,pipeline_0_1_dec,pipeline_0_8_dec,pipeline_1_start_dec,pipeline_1_end_dec,pipeline_2_start_dec,pipeline_2_end_dec,pipeline_3_start_dec,pipeline_3_end_dec,delta_0_ms,delta_1,delta_2
2026-02-01T23:40:58.821558Z,0x157f,0x7e78572f,0x7e786932,0x7e78693d,0x7e78694a,0x0,0x0,0x7e78695d,0x7e786968,2121815855,2121820466,2121820477,2121820490,2121820509,2121820520,0,0,4.611,13,11
2026-02-01T23:41:01.119360Z,0xea4,0x7e98d7cc,0x7e98f3cf,0x7e98f416,0x7e98f42f,0x0,0x0,0x7e98f445,0x7e98f45a,2123945932,2123953103,2123953174,2123953199,2123953221,2123953242,0,0,7.171,25,21
2026-02-01T23:41:02.076033Z,0x9f6,0x7ea90c83,0x7ea9292a,0x7ea92970,0x7ea9297e,0x0,0x0,0x7ea92991,0x7ea9299f,2125008003,2125015338,2125015408,2125015422,2125015441,2125015455,0,0,7.335,14,14
2026-02-01T23:41:03.037594Z,0x66df,0x7eb95085,0x7eb97f94,0x7eb97fa0,0x7eb97fab,0x0,0x0,0x7eb97fbe,0x7eb97fcb,2126073989,2126086036,2126086048,2126086059,2126086078,2126086091,0,0,12.047,11,13
2026-02-01T23:41:03.995942Z,0x6ac9,0x7ec9b053,0x7ec9df7c,0x7ec9df89,0x7ec9df93,0x0,0x0,0x7ec9dfa7,0x7ec9dfb3,2127147091,2127159164,2127159177,2127159187,2127159207,2127159219,0,0,12.073,10,12
2026-02-01T23:41:05.537216Z,0x15a7,0x7ed9fc38,0x7eda4638,0x7eda464b,0x7eda4655,0x0,0x0,0x7eda4669,0x7eda4676,2128215096,2128234040,2128234059,2128234069,2128234089,2128234102,0,0,18.944,10,13
2026-02-01T23:41:06.491922Z,0x5eb5,0x7eea6790,0x7eeab053,0x7eeab09a,0x7eeab0b1,0x0,0x0,0x7eeab0c6,0x7eeab0d9,2129291152,2129309779,2129309850,2129309873,2129309894,2129309913,0,0,18.627,23,19
2026-02-01T23:41:07.444175Z,0x1596,0x7efaceeb,0x7efad8fd,0x7efad943,0x7efad952,0x0,0x0,0x7efad966,0x7efad975,2130366187,2130368765,2130368835,2130368850,2130368870,2130368885,0,0,2.578,15,15
2026-02-01T23:41:08.399994Z,0x2cf6,0x7f0b22c4,0x7f0b2c92,0x7f0b2cbe,0x7f0b2cd5,0x0,0x0,0x7f0b2cec,0x7f0b2cff,2131436228,2131438738,2131438782,2131438805,2131438828,2131438847,0,0,2.51,23,19
2026-02-01T23:41:10.679914Z,0x537b,0x7f2c10bf,0x7f2c2d3f,0x7f2c2d86,0x7f2c2d99,0x0,0x0,0x7f2c2dad,0x7f2c2dbe,2133594303,2133601599,2133601670,2133601689,2133601709,2133601726,0,0,7.296,19,17
2026-02-01T23:41:11.635892Z,0x36ab,0x7f3c5543,0x7f3c5f0b,0x7f3c5f52,0x7f3c5f60,0x0,0x0,0x7f3c5f73,0x7f3c5f7f,2134660419,2134662923,2134662994,2134663008,2134663027,2134663039,0,0,2.504,14,12
2026-02-01T23:41:12.596006Z,0x7401,0x7f4c8626,0x7f4c8f53,0x7f4c8f9a,0x7f4c8fa8,0x0,0x0,0x7f4c8fbb,0x7f4c8fca,2135721510,2135723859,2135723930,2135723944,2135723963,2135723978,0,0,2.349,14,15
2026-02-01T23:41:14.145371Z,0x2563,0x7f5cba74,0x7f5cca63,0x7f5ccaaa,0x7f5ccab7,0x0,0x0,0x7f5ccacb,0x7f5ccad9,2136783476,2136787555,2136787626,2136787639,2136787659,2136787673,0,0,4.079,13,14
2026-02-01T23:41:15.101699Z,0x127,0x7f6cf6ea,0x7f6d0829,0x7f6d0850,0x7f6d0859,0x0,0x0,0x7f6d086c,0x7f6d0877,2137847530,2137851945,2137851984,2137851993,2137852012,2137852023,0,0,4.415,9,11
2026-02-01T23:41:16.056054Z,0x33bb,0x7f7d3370,0x7f7d60ba,0x7f7d6101,0x7f7d610b,0x0,0x0,0x7f7d611e,0x7f7d612a,2138911600,2138923194,2138923265,2138923275,2138923294,2138923306,0,0,11.594,10,12
2026-02-01T23:41:17.015914Z,0x3dda,0x7f8d8792,0x7f8db60f,0x7f8db655,0x7f8db65e,0x0,0x0,0x7f8db671,0x7f8db67a,2139981714,2139993615,2139993685,2139993694,2139993713,2139993722,0,0,11.901,9,9
2026-02-01T23:41:17.971960Z,0x76a9,0x7f9ddf05,0x7f9df4cc,0x7f9df4e8,0x7f9df4f5,0x0,0x0,0x7f9df508,0x7f9df516,2141052677,2141058252,2141058280,2141058293,2141058312,2141058326,0,0,5.575,13,14
2026-02-01T23:41:18.931942Z,0x5ce,0x7fae1bbb,0x7fae320b,0x7fae3250,0x7fae325b,0x0,0x0,0x7fae326e,0x7fae327b,2142116795,2142122507,2142122576,2142122587,2142122606,2142122619,0,0,5.712,11,13
2026-02-01T23:41:20.546148Z,0x2585,0x7fbe5451,0x7fbe62a2,0x7fbe62e8,0x7fbe62f4,0x0,0x0,0x7fbe6307,0x7fbe6313,2143179857,2143183522,2143183592,2143183604,2143183623,2143183635,0,0,3.665,12,12
2026-02-01T23:41:21.508403Z,0x190,0x7fce88e9,0x7fce9778,0x7fce9782,0x7fce978f,0x0,0x0,0x7fce97a2,0x7fce97ad,2144241897,2144245624,2144245634,2144245647,2144245666,2144245677,0,0,3.727,13,11
2026-02-01T23:41:22.462752Z,0x7d8b,0x7fdec189,0x7fdee157,0x7fdee18b,0x7fdee196,0x0,0x0,0x7fdee1aa,0x7fdee1b7,2145304969,2145313111,2145313163,2145313174,2145313194,2145313207,0,0,8.142,11,13
2026-02-01T23:41:23.428086Z,0x6f1d,0x7fef1a4d,0x7fef3ae0,0x7fef3b25,0x7fef3b30,0x0,0x0,0x7fef3b42,0x7fef3b4c,2146376269,2146384608,2146384677,2146384688,2146384706,2146384716,0,0,8.339,11,10
2026-02-01T23:41:24.380111Z,0x664d,0x7fff654d,0x7fff6e87,0x7fff6ebe,0x7fff6ec9,0x0,0x0,0x7fff6edb,0x7fff6ee7,2147444045,2147446407,2147446462,2147446473,2147446491,2147446503,0,0,2.362,11,12
2026-02-01T23:41:25.343707Z,0x6ecd,0x800f9ddd,0x800fa70e,0x800fa754,0x800fa75f,0x0,0x0,0x800fa772,0x800fa77c,2148507101,2148509454,2148509524,2148509535,2148509554,2148509564,0,0,2.353,11,10
2026-02-01T23:41:26.961296Z,0x6418,0x801fde13,0x802444ed,0x80244532,0x8024453e,0x0,0x0,0x80244552,0x8024455d,2149572115,2149860589,2149860658,2149860670,2149860690,2149860701,0,0,288.474,12,11
2026-02-01T23:41:28.577886Z,0x222e,0x80346b31,0x8038cee4,0x8038cf29,0x8038cf35,0x0,0x0,0x8038cf48,0x8038cf54,2150918961,2151206628,2151206697,2151206709,2151206728,2151206740,0,0,287.667,12,12
2026-02-01T23:41:29.535971Z,0x7a52,0x8048f446,0x804912a5,0x804912eb,0x804912f8,0x0,0x0,0x8049130c,0x8049131b,2152264774,2152272549,2152272619,2152272632,2152272652,2152272667,0,0,7.775,13,15
2026-02-01T23:41:30.492019Z,0x5ddf,0x8059402d,0x80595d5f,0x80595da6,0x80595db3,0x0,0x0,0x80595dc7,0x80595dd4,2153332781,2153340255,2153340326,2153340339,2153340359,2153340372,0,0,7.474,13,13
2026-02-01T23:41:31.445394Z,0x361a,0x80698072,0x80698b71,0x80698b9a,0x80698ba7,0x0,0x0,0x80698bba,0x80698bc6,2154397810,2154400625,2154400666,2154400679,2154400698,2154400710,0,0,2.815,13,12
2026-02-01T23:41:33.723148Z,0x3a0b,0x808a0941,0x808a4d43,0x808a4d89,0x808a4d96,0x0,0x0,0x808a4daa,0x808a4db8,2156529985,2156547395,2156547465,2156547478,2156547498,2156547512,0,0,17.41,13,14
2026-02-01T23:41:34.680054Z,0x47d9,0x809a8015,0x809ac26b,0x809ac2b0,0x809ac2bb,0x0,0x0,0x809ac2ce,0x809ac2d9,2157608981,2157625963,2157626032,2157626043,2157626062,2157626073,0,0,16.982,11,11
2026-02-01T23:41:35.636263Z,0x5339,0x80aafaea,0x80ab0adb,0x80ab0b21,0x80ab0b2d,0x0,0x0,0x80ab0b41,0x80ab0b4f,2158689002,2158693083,2158693153,2158693165,2158693185,2158693199,0,0,4.081,12,14
2026-02-01T23:41:36.588009Z,0x2727,0x80bb3b43,0x80bb4b78,0x80bb4b8a,0x80bb4b95,0x0,0x0,0x80bb4ba8,0x80bb4bb7,2159754051,2159758200,2159758218,2159758229,2159758248,2159758263,0,0,4.149,11,15
2026-02-01T23:41:38.206939Z,0x716d,0x80cb7b94,0x80cbce25,0x80cbce6a,0x80cbce76,0x0,0x0,0x80cbce89,0x80cbce95,2160819092,2160840229,2160840298,2160840310,2160840329,2160840341,0,0,21.137,12,12
2026-02-01T23:41:39.168057Z,0x12fc,0x80dbfe53,0x80dc50c0,0x80dc50df,0x80dc50ec,0x0,0x0,0x80dc50ff,0x80dc510d,2161901139,2161922240,2161922271,2161922284,2161922303,2161922317,0,0,21.101,13,14
2026-02-01T23:41:40.119971Z,0x6bd2,0x80ec88f3,0x80ec9762,0x80ec97a3,0x80ec97ad,0x0,0x0,0x80ec97c0,0x80ec97ce,2162985203,2162988898,2162988963,2162988973,2162988992,2162989006,0,0,3.695,10,14
2026-02-01T23:41:41.076073Z,0x28d6,0x80fccd0c,0x80fcdc26,0x80fcdc30,0x80fcdc3b,0x0,0x0,0x80fcdc4e,0x80fcdc59,2164051212,2164055078,2164055088,2164055099,2164055118,2164055129,0,0,3.866,11,11
2026-02-01T23:41:42.036171Z,0x2bfb,0x810d1154,0x810d3951,0x810d3996,0x810d39a1,0x0,0x0,0x810d39b4,0x810d39bf,2165117268,2165127505,2165127574,2165127585,2165127604,2165127615,0,0,10.237,11,11
2026-02-01T23:41:43.575504Z,0x44b0,0x811d69a2,0x811d92c3,0x811d9308,0x811d9311,0x0,0x0,0x811d9325,0x811d932e,2166188450,2166198979,2166199048,2166199057,2166199077,2166199086,0,0,10.529,9,9
2026-02-01T23:41:44.527911Z,0x53c6,0x812dc0f9,0x812dca85,0x812dcacb,0x812dcad4,0x0,0x0,0x812dcae7,0x812dcaf2,2167259385,2167261829,2167261899,2167261908,2167261927,2167261938,0,0,2.444,9,11
2026-02-01T23:41:45.484365Z,0x3d39,0x813dfd5a,0x813e068f,0x813e06bb,0x813e06c6,0x0,0x0,0x813e06d9,0x813e06e5,2168323418,2168325775,2168325819,2168325830,2168325849,2168325861,0,0,2.357,11,12
2026-02-01T23:41:46.436069Z,0x3a6a,0x814e459d,0x814e5b5f,0x814e5b9d,0x814e5ba7,0x0,0x0,0x814e5bba,0x814e5bc3,2169390493,2169396063,2169396125,2169396135,2169396154,2169396163,0,0,5.57,10,9
2026-02-01T23:41:47.396918Z,0x164f,0x815e820f,0x815e963e,0x815e9660,0x815e966b,0x0,0x0,0x815e967e,0x815e968a,2170454543,2170459710,2170459744,2170459755,2170459774,2170459786,0,0,5.167,11,12
2026-02-01T23:41:48.360123Z,0x56c2,0x816ec632,0x816ed529,0x816ed551,0x816ed55a,0x0,0x0,0x816ed56d,0x816ed579,2171520562,2171524393,2171524433,2171524442,2171524461,2171524473,0,0,3.831,9,12
2026-02-01T23:41:49.901180Z,0x4388,0x817f1281,0x817f21f8,0x817f223e,0x817f2247,0x0,0x0,0x817f225a,0x817f2265,2172588673,2172592632,2172592702,2172592711,2172592730,2172592741,0,0,3.959,9,11
2026-02-01T23:41:50.857674Z,0x4018,0x818f5690,0x818f8442,0x818f8488,0x818f8490,0x0,0x0,0x818f84a2,0x818f84ab,2173654672,2173666370,2173666440,2173666448,2173666466,2173666475,0,0,11.698,8,9
2026-02-01T23:41:51.817553Z,0x66d,0x819fb24e,0x819fe0b2,0x819fe0f9,0x819fe104,0x0,0x0,0x819fe117,0x819fe120,2174726734,2174738610,2174738681,2174738692,2174738711,2174738720,0,0,11.876,11,9
2026-02-01T23:41:52.788241Z,0x1888,0x81b00df6,0x81b017c5,0x81b017ea,0x81b017f7,0x0,0x0,0x81b0180a,0x81b01816,2175798774,2175801285,2175801322,2175801335,2175801354,2175801366,0,0,2.511,13,12
2026-02-01T23:41:53.754436Z,0x36ff,0x81c05df7,0x81c067bc,0x81c067fc,0x81c06807,0x0,0x0,0x81c0681a,0x81c06824,2176867831,2176870332,2176870396,2176870407,2176870426,2176870436,0,0,2.501,11,10
2026-02-01T23:41:55.311132Z,0x1e1,0x81d09a89,0x81d0a84b,0x81d0a891,0x81d0a89c,0x0,0x0,0x81d0a8b0,0x81d0a8ba,2177931913,2177935435,2177935505,2177935516,2177935536,2177935546,0,0,3.522,11,10
2026-02-01T23:41:56.272091Z,0xc91,0x81e0d710,0x81e0e4c4,0x81e0e501,0x81e0e511,0x0,0x0,0x81e0e525,0x81e0e533,2178995984,2178999492,2178999553,2178999569,2178999589,2178999603,0,0,3.508,16,14
2026-02-01T23:41:57.233118Z,0x6ea6,0x81f11b33,0x81f12f07,0x81f12f0a,0x81f12f16,0x0,0x0,0x81f12f29,0x81f12f37,2180062003,2180067079,2180067082,2180067094,2180067113,2180067127,0,0,5.076,12,14
2026-02-01T23:41:58.189054Z,0x17cf,0x82015f77,0x820171cb,0x82017215,0x82017221,0x0,0x0,0x82017235,0x8201723f,2181128055,2181132747,2181132821,2181132833,2181132853,2181132863,0,0,4.692,12,10
2026-02-01T23:41:59.143724Z,0x1573,0x8211af6a,0x8211c813,0x8211c859,0x8211c863,0x0,0x0,0x8211c876,0x8211c883,2182197098,2182203411,2182203481,2182203491,2182203510,2182203523,0,0,6.313,10,13
2026-02-01T23:42:00.100033Z,0xe0c,0x8221f39e,0x82220d53,0x82220d86,0x82220d8f,0x0,0x0,0x82220da2,0x82220dab,2183263134,2183269715,2183269766,2183269775,2183269794,2183269803,0,0,6.581,9,9
2026-02-01T23:42:01.717280Z,0x2bb,0x823237ef,0x82326c8e,0x82326cbc,0x82326cc6,0x0,0x0,0x82326cd9,0x82326ce2,2184329199,2184342670,2184342716,2184342726,2184342745,2184342754,0,0,13.471,10,9
2026-02-01T23:42:02.675978Z,0x4bf9,0x8242ba96,0x8242ecff,0x8242ed45,0x8242ed51,0x0,0x0,0x8242ed64,0x8242ed6e,2185411222,2185424127,2185424197,2185424209,2185424228,2185424238,0,0,12.905,12,10
2026-02-01T23:42:03.638505Z,0x33f0,0x82531695,0x82536260,0x82536283,0x8253628f,0x0,0x0,0x825362a2,0x825362ad,2186483349,2186502752,2186502787,2186502799,2186502818,2186502829,0,0,19.403,12,11
2026-02-01T23:42:04.602072Z,0x2248,0x82638582,0x8263d180,0x8263d1af,0x8263d1ba,0x0,0x0,0x8263d1ce,0x8263d1dc,2187560322,2187579776,2187579823,2187579834,2187579854,2187579868,0,0,19.454,11,14
2026-02-01T23:42:05.555866Z,0x19e3,0x82740465,0x82741086,0x827410c1,0x827410cd,0x0,0x0,0x827410e1,0x827410ee,2188641381,2188644486,2188644545,2188644557,2188644577,2188644590,0,0,3.105,12,13
2026-02-01T23:42:07.092957Z,0x1492,0x82844c94,0x828458f0,0x82845936,0x82845940,0x0,0x0,0x82845953,0x82845960,2189708436,2189711600,2189711670,2189711680,2189711699,2189711712,0,0,3.164,10,13
2026-02-01T23:42:08.052058Z,0x444f,0x82948ccc,0x8294c43a,0x8294c480,0x8294c48c,0x0,0x0,0x8294c4a0,0x8294c4ae,2190773452,2190787642,2190787712,2190787724,2190787744,2190787758,0,0,14.19,12,14
2026-02-01T23:42:09.008167Z,0x6cf7,0x82a4fc08,0x82a531ee,0x82a53200,0x82a5320c,0x0,0x0,0x82a5321f,0x82a5322a,2191850504,2191864302,2191864320,2191864332,2191864351,2191864362,0,0,13.798,12,11
2026-02-01T23:42:09.960139Z,0x1b3f,0x82b56753,0x82b57882,0x82b578bf,0x82b578cb,0x0,0x0,0x82b578de,0x82b578eb,2192926547,2192930946,2192931007,2192931019,2192931038,2192931051,0,0,4.399,12,13
2026-02-01T23:42:10.928364Z,0x41a2,0x82c5abc5,0x82c60aae,0x82c60af3,0x82c60afd,0x0,0x0,0x82c60b10,0x82c60b1b,2193992645,2194016942,2194017011,2194017021,2194017040,2194017051,0,0,24.297,10,11
2026-02-01T23:42:12.462245Z,0x195d,0x82d641f8,0x82d69f45,0x82d69f8a,0x82d69f95,0x0,0x0,0x82d69fa9,0x82d69fb4,2195079672,2195103557,2195103626,2195103637,2195103657,2195103668,0,0,23.885,11,11
2026-02-01T23:42:13.416099Z,0x704d,0x82e6cc71,0x82e6dc78,0x82e6dcbe,0x82e6dcc8,0x0,0x0,0x82e6dcdc,0x82e6dce7,2196163697,2196167800,2196167870,2196167880,2196167900,2196167911,0,0,4.103,10,11
2026-02-01T23:42:14.367954Z,0x5cd9,0x82f71c89,0x82f74acd,0x82f74b12,0x82f74b1b,0x0,0x0,0x82f74b2e,0x82f74b39,2197232777,2197244621,2197244690,2197244699,2197244718,2197244729,0,0,11.844,9,11
2026-02-01T23:42:15.328065Z,0xf61,0x83077062,0x83079ffa,0x8307a03f,0x8307a048,0x0,0x0,0x8307a05b,0x8307a064,2198302818,2198315002,2198315071,2198315080,2198315099,2198315108,0,0,12.184,9,9
2026-02-01T23:42:16.279972Z,0x36e,0x8317c01a,0x8317cc8b,0x8317ccd1,0x8317ccdb,0x0,0x0,0x8317cced,0x8317ccf9,2199371802,2199374987,2199375057,2199375067,2199375085,2199375097,0,0,3.185,10,12
2026-02-01T23:42:17.821933Z,0x3d50,0x83280074,0x83280a2f,0x83280a75,0x83280a7f,0x0,0x0,0x83280a92,0x83280a9d,2200436852,2200439343,2200439413,2200439423,2200439442,2200439453,0,0,2.491,10,11
2026-02-01T23:42:18.779930Z,0xbc,0x833840d0,0x83385c30,0x83385c46,0x83385c50,0x0,0x0,0x83385c63,0x83385c6e,2201501904,2201508912,2201508934,2201508944,2201508963,2201508974,0,0,7.008,10,11
2026-02-01T23:42:19.735924Z,0x430c,0x83488138,0x83489d17,0x83489d35,0x83489d3d,0x0,0x0,0x83489d50,0x83489d5c,2202566968,2202574103,2202574133,2202574141,2202574160,2202574172,0,0,7.135,8,12
2026-02-01T23:42:20.690530Z,0x5d3f,0x8358d8f4,0x8358e28f,0x8358e2d4,0x8358e2de,0x0,0x0,0x8358e2f1,0x8358e2f9,2203638004,2203640463,2203640532,2203640542,2203640561,2203640569,0,0,2.459,10,8
2026-02-01T23:42:21.643974Z,0x5ca,0x8369215a,0x83692b0c,0x83692b53,0x83692b5e,0x0,0x0,0x83692b72,0x83692b7e,2204705114,2204707596,2204707667,2204707678,2204707698,2204707710,0,0,2.482,11,12
2026-02-01T23:42:22.596107Z,0x2429,0x8379657c,0x8379bd69,0x8379bd70,0x8379bd7c,0x0,0x0,0x8379bd8f,0x8379bd9d,2205771132,2205793641,2205793648,2205793660,2205793679,2205793693,0,0,22.509,12,14
2026-02-01T23:42:24.221051Z,0x5c3e,0x8389e43a,0x838a3aba,0x838a3aff,0x838a3b0b,0x0,0x0,0x838a3b1e,0x838a3b29,2206852154,2206874298,2206874367,2206874379,2206874398,2206874409,0,0,22.144,12,11
2026-02-01T23:42:25.188107Z,0x7bca,0x839a66e4,0x839a703a,0x839a7040,0x839a704c,0x0,0x0,0x839a7060,0x839a706b,2207934180,2207936570,2207936576,2207936588,2207936608,2207936619,0,0,2.39,12,11
2026-02-01T23:42:26.139939Z,0x7923,0x83aa9f79,0x83aaa8fc,0x83aaa941,0x83aaa94c,0x0,0x0,0x83aaa960,0x83aaa969,2208997241,2208999676,2208999745,2208999756,2208999776,2208999785,0,0,2.435,11,9
2026-02-01T23:42:27.092067Z,0x32e6,0x83bad037,0x83bada8c,0x83bada95,0x83badaa1,0x0,0x0,0x83badab4,0x83badac1,2210058295,2210060940,2210060949,2210060961,2210060980,2210060993,0,0,2.645,12,13
2026-02-01T23:42:28.047817Z,0x6d22,0x83cb185c,0x83cb22f9,0x83cb233e,0x83cb2349,0x0,0x0,0x83cb235d,0x83cb2367,2211125340,2211128057,2211128126,2211128137,2211128157,2211128167,0,0,2.717,11,10
2026-02-01T23:42:29.007995Z,0x2645,0x83db50ec,0x83db5b0d,0x83db5b52,0x83db5b5c,0x0,0x0,0x83db5b6f,0x83db5b7c,2212188396,2212190989,2212191058,2212191068,2212191087,2212191100,0,0,2.593,10,13
2026-02-01T23:42:30.635818Z,0x50af,0x83eb993a,0x83eba180,0x83eba186,0x83eba191,0x0,0x0,0x83eba1a5,0x83eba1af,2213255482,2213257600,2213257606,2213257617,2213257637,2213257647,0,0,2.118,11,10
2026-02-01T23:42:31.591846Z,0x2f12,0x83fbcdc8,0x83fbee74,0x83fbeeb9,0x83fbeec5,0x0,0x0,0x83fbeed8,0x83fbeee5,2214317512,2214325876,2214325945,2214325957,2214325976,2214325989,0,0,8.364,12,13
2026-02-01T23:42:32.544356Z,0x1025,0x840c19d8,0x840c3adb,0x840c3af3,0x840c3afc,0x0,0x0,0x840c3b0f,0x840c3b1a,2215385560,2215394011,2215394035,2215394044,2215394063,2215394074,0,0,8.451,9,11
2026-02-01T23:42:33.501881Z,0x7e20,0x841c564c,0x841c5f50,0x841c5f7b,0x841c5f85,0x0,0x0,0x841c5f99,0x841c5fa4,2216449612,2216451920,2216451963,2216451973,2216451993,2216452004,0,0,2.308,10,11
2026-02-01T23:42:34.455852Z,0x59f7,0x842c92d7,0x842c9d33,0x842c9d65,0x842c9d71,0x0,0x0,0x842c9d84,0x842c9d92,2217513687,2217516339,2217516389,2217516401,2217516420,2217516434,0,0,2.652,12,14
2026-02-01T23:42:35.409562Z,0x7348,0x843ccf45,0x843cfe8f,0x843cfeae,0x843cfeb9,0x0,0x0,0x843cfecb,0x843cfed7,2218577733,2218589839,2218589870,2218589881,2218589899,2218589911,0,0,12.106,11,12
2026-02-01T23:42:37.033240Z,0x4143,0x844d2b38,0x844d5b1f,0x844d5b64,0x844d5b6d,0x0,0x0,0x844d5b80,0x844d5b89,2219649848,2219662111,2219662180,2219662189,2219662208,2219662217,0,0,12.263,9,9
2026-02-01T23:42:37.995962Z,0x6065,0x845d82f1,0x845d9b1c,0x845d9b2f,0x845d9b3a,0x0,0x0,0x845d9b4e,0x845d9b5b,2220720881,2220727068,2220727087,2220727098,2220727118,2220727131,0,0,6.187,11,13
2026-02-01T23:42:38.947924Z,0x7df9,0x846dbb2b,0x846dceb7,0x846dced8,0x846dcee2,0x0,0x0,0x846dcef5,0x846dcf01,2221783851,2221788855,2221788888,2221788898,2221788917,2221788929,0,0,5.004,10,12
2026-02-01T23:42:39.903951Z,0x6c0e,0x847de817,0x847e4512,0x847e4557,0x847e4562,0x0,0x0,0x847e4575,0x847e4581,2222843927,2222867730,2222867799,2222867810,2222867829,2222867841,0,0,23.803,11,12
2026-02-01T23:42:40.870279Z,0x3596,0x848e7e6e,0x848ed9a7,0x848ed9ec,0x848ed9f7,0x0,0x0,0x848eda0a,0x848eda16,2223930990,2223954343,2223954412,2223954423,2223954442,2223954454,0,0,23.353,11,12
2026-02-01T23:42:41.834007Z,0x5268,0x849f012f,0x849f1889,0x849f18bf,0x849f18ca,0x0,0x0,0x849f18dd,0x849f18e7,2225013039,2225019017,2225019071,2225019082,2225019101,2225019111,0,0,5.978,11,10
2026-02-01T23:42:43.460404Z,0x7f0,0x84af4971,0x84af5e97,0x84af5edd,0x84af5ee5,0x0,0x0,0x84af5ef8,0x84af5f06,2226080113,2226085527,2226085597,2226085605,2226085624,2226085638,0,0,5.414,8,14
2026-02-01T23:42:44.419832Z,0x33c5,0x84bf8992,0x84bfd176,0x84bfd1b4,0x84bfd1c2,0x84bfd1f5,0x84bfd209,0x0,0x0,2227145106,2227163510,2227163572,2227163586,0,0,2227163637,2227163657,18.404,14,0
2026-02-01T23:42:45.379922Z,0x1f17,0x84cffd01,0x84d044d4,0x84d04519,0x84d04525,0x0,0x0,0x84d04538,0x84d04547,2228223233,2228241620,2228241689,2228241701,2228241720,2228241735,0,0,18.387,12,15
2026-02-01T23:42:46.336006Z,0x45fa,0x84e067eb,0x84e0924f,0x84e09294,0x84e0929f,0x0,0x0,0x84e092b3,0x84e092bd,2229299179,2229310031,2229310100,2229310111,2229310131,2229310141,0,0,10.852,11,10
2026-02-01T23:42:47.288052Z,0x1791,0x84f0bbfa,0x84f0e68b,0x84f0e6a1,0x84f0e6ab,0x0,0x0,0x84f0e6bf,0x84f0e6c9,2230369274,2230380171,2230380193,2230380203,2230380223,2230380233,0,0,10.897,10,10
2026-02-01T23:42:48.250402Z,0x6da3,0x8501042f,0x85010ddb,0x85010e20,0x85010e2c,0x0,0x0,0x85010e3e,0x85010e4b,2231436335,2231438811,2231438880,2231438892,2231438910,2231438923,0,0,2.476,12,13
2026-02-01T23:42:49.874448Z,0x3e09,0x85113c8f,0x85114633,0x85114679,0x85114682,0x0,0x0,0x85114696,0x851146a1,2232499343,2232501811,2232501881,2232501890,2232501910,2232501921,0,0,2.468,9,11
2026-02-01T23:42:50.827896Z,0x52a4,0x85216188,0x85216c40,0x85216c86,0x85216c91,0x0,0x0,0x85216ca4,0x85216caf,2233557384,2233560128,2233560198,2233560209,2233560228,2233560239,0,0,2.744,11,11
2026-02-01T23:42:51.780535Z,0x4702,0x8531a9e9,0x8531b2fa,0x8531b340,0x8531b34a,0x0,0x0,0x8531b35d,0x8531b365,2234624489,2234626810,2234626880,2234626890,2234626909,2234626917,0,0,2.321,10,8
2026-02-01T23:42:52.736118Z,0x2665,0x8541e286,0x8541f92c,0x8541f971,0x8541f97b,0x0,0x0,0x8541f98e,0x8541f998,2235687558,2235693356,2235693425,2235693435,2235693454,2235693464,0,0,5.798,10,10
2026-02-01T23:42:53.699765Z,0x6d02,0x855226a0,0x85523bd4,0x85523bd8,0x85523be5,0x0,0x0,0x85523bf8,0x85523c06,2236753568,2236758996,2236759000,2236759013,2236759032,2236759046,0,0,5.428,13,14
2026-02-01T23:42:54.663135Z,0x68e8,0x8562630d,0x856281ca,0x856281da,0x856281e3,0x0,0x0,0x856281f7,0x85628202,2237817613,2237825482,2237825498,2237825507,2237825527,2237825538,0,0,7.869,9,11
2026-02-01T23:42:56.215475Z,0x59b9,0x8572a73c,0x8572c3e3,0x8572c42b,0x8572c438,0x0,0x0,0x8572c44b,0x8572c457,2238883644,2238890979,2238891051,2238891064,2238891083,2238891095,0,0,7.335,13,12
2026-02-01T23:42:57.186069Z,0x4aa1,0x8582eb97,0x8583486d,0x85834897,0x858348a6,0x0,0x0,0x858348b9,0x858348c6,2239949719,2239973485,2239973527,2239973542,2239973561,2239973574,0,0,23.766,15,13
2026-02-01T23:42:58.144604Z,0x2d3f,0x859379ef,0x8593d536,0x8593d56c,0x8593d57a,0x0,0x0,0x8593d58d,0x8593d59a,2241034735,2241058102,2241058156,2241058170,2241058189,2241058202,0,0,23.367,14,13
2026-02-01T23:42:59.100081Z,0x403a,0x85a3f8bf,0x85a429d7,0x85a42a13,0x85a42a1d,0x0,0x0,0x85a42a30,0x85a42a39,2242115775,2242128343,2242128403,2242128413,2242128432,2242128441,0,0,12.568,10,9
2026-02-01T23:43:00.060810Z,0x2f9d,0x85b45088,0x85b47f7a,0x85b47fc0,0x85b47fcc,0x0,0x0,0x85b47fe0,0x85b47fec,2243186824,2243198842,2243198912,2243198924,2243198944,2243198956,0,0,12.018,12,12
2026-02-01T23:43:01.600258Z,0x2997,0x85c4a44f,0x85c4eb7b,0x85c4ebc0,0x85c4ebcb,0x0,0x0,0x85c4ebdf,0x85c4ebeb,2244256847,2244275067,2244275136,2244275147,2244275167,2244275179,0,0,18.22,11,12
