timestamp,"
  flow_id_hex",pipeline_0_1_dec,pipeline_0_8_dec,pipeline_1_start_dec,pipeline_1_end_dec,pipeline_2_start_dec,pipeline_2_end_dec,pipeline_3_start_dec,pipeline_3_end_dec,delta_0_ms,delta_1,delta_2
2026-02-01T20:58:42.917744Z,0x563d,2283014707,2283019648,2283019685,2283019698,2283019718,2283019735,0,0,4.941,13,17
2026-02-01T20:58:45.198520Z,0x3491,2285147817,2285171905,2285171913,2285171924,2285171943,2285171956,0,0,24.088,11,13
2026-02-01T20:58:46.821337Z,0x10da,2287312835,2287335527,2287335596,2287335608,2287335626,2287335639,0,0,22.692,12,13
2026-02-01T20:58:49.098491Z,0x1001,2289477003,2289501484,2289501545,2289501556,2289501575,2289501585,0,0,24.481,11,10
2026-02-01T20:58:51.382631Z,0x26f1,2291643995,2291668480,2291668495,2291668505,2291668523,2291668535,0,0,24.485,10,12
2026-02-01T20:58:53.664341Z,0x64cd,2293813199,2293818900,2293818965,2293818977,2293818996,2293819009,0,0,5.701,12,13
2026-02-01T20:58:55.946753Z,0x6507,2295949232,2295953743,2295953763,2295953774,2295953793,2295953807,0,0,4.511,11,14
2026-02-01T20:58:57.573054Z,0x5a01,2298080275,2298086091,2298086160,2298086169,2298086188,2298086201,0,0,5.816,9,13
2026-02-01T20:58:59.853028Z,0x5afb,2300212395,2300216092,2300216158,2300216170,2300216189,2300216203,0,0,3.697,12,14
2026-02-01T20:59:04.114885Z,0x40ad,2304488639,2304499088,2304499158,2304499171,2304499190,2304499204,0,0,10.449,13,14
2026-02-01T20:59:06.390779Z,0x7d03,2306626699,2306641405,2306641474,2306641485,2306641504,2306641518,0,0,14.706,11,14
2026-02-01T20:59:08.680013Z,0x7190,2308772807,2308786783,2308786853,2308786863,2308786882,2308786895,0,0,13.976,10,13
2026-02-01T20:59:10.958933Z,0x4f33,2310917833,2310933521,2310933566,2310933578,2310933596,2310933610,0,0,15.688,12,14
2026-02-01T20:59:12.573343Z,0x7769,2313062966,2313077864,2313077933,2313077945,2313077963,2313077976,0,0,14.898,12,13
2026-02-01T20:59:14.864852Z,0x6c2f,2315209028,2315250825,2315250895,2315250907,2315250926,2315250940,0,0,41.797,12,14
2026-02-01T20:59:17.147175Z,0x1123,2317411024,2317417066,2317417097,2317417108,2317417127,2317417142,0,0,6.042,11,15
2026-02-01T20:59:19.430738Z,0x390c,2319540154,2319546182,2319546202,2319546214,2319546233,2319546245,0,0,6.028,12,12
2026-02-01T20:59:21.715047Z,0x1c41,2321672220,2321725389,2321725458,2321725471,2321725490,2321725503,0,0,53.169,13,13
2026-02-01T20:59:23.926704Z,0x42d4,2323886274,2323938284,2323938316,2323938327,2323938346,2323938359,0,0,52.01,11,13
2026-02-01T20:59:26.135849Z,0x4d37,2326108380,2326116830,2326116900,2326116911,2326116929,2326116945,0,0,8.45,11,16
2026-02-01T20:59:27.760961Z,0x463f,2328244407,2328251472,2328251506,2328251516,2328251534,2328251548,0,0,7.065,10,14
2026-02-01T20:59:30.045814Z,0x4856,2330382662,2330390869,2330390888,2330390900,2330390919,2330390932,0,0,8.207,12,13
2026-02-01T20:59:32.333952Z,0x203a,2332516575,2332525037,2332525106,2332525117,2332525135,2332525148,0,0,8.462,11,13
2026-02-01T20:59:34.614652Z,0x4863,2334654700,2334663840,2334663847,2334663857,2334663876,2334663890,0,0,9.14,10,14
2026-02-01T20:59:38.879791Z,0x5271,2338949868,2338966276,2338966345,2338966360,2338966378,2338966393,0,0,16.408,15,15
2026-02-01T20:59:43.142902Z,0x4255,2343254006,2343271638,2343271709,2343271724,2343271744,2343271757,0,0,17.632,15,13
2026-02-01T20:59:45.422928Z,0x4247,2345408163,2345429272,2345429326,2345429338,2345429356,2345429370,0,0,21.109,12,14
2026-02-01T20:59:47.041473Z,0x1525,2347568208,2347589305,2347589347,2347589358,2347589377,2347589388,0,0,21.097,11,11
2026-02-01T20:59:49.983643Z,0x5eb5,2349731294,2350081017,2350081072,2350081083,2350081102,2350081115,0,0,349.723,11,13
2026-02-01T20:59:52.926023Z,0x659a,2352551738,2352901521,2352901578,2352901590,2352901608,2352901621,0,0,349.783,12,13
2026-02-01T20:59:55.210861Z,0x47e0,2355371307,2355414379,2355414448,2355414455,2355414474,2355414487,0,0,43.072,7,13
2026-02-01T20:59:57.494576Z,0x6cd3,2357574250,2357618116,2357618184,2357618196,2357618214,2357618226,0,0,43.866,12,12
2026-02-01T20:59:59.779100Z,0x6541,2359780286,2359788111,2359788168,2359788178,2359788196,2359788211,0,0,7.825,10,15
2026-02-01T21:00:02.055426Z,0x5cfc,2361921443,2362060756,2362060825,2362060836,2362060854,2362060866,0,0,139.313,11,12
2026-02-01T21:00:04.342543Z,0x314,2364317299,2364345245,2364345314,2364345324,2364345342,2364345356,0,0,27.946,10,14
2026-02-01T21:00:06.548021Z,0x6520,2366495342,2366521395,2366521448,2366521458,2366521477,2366521490,0,0,26.053,10,13
2026-02-01T21:00:10.819966Z,0x3280,2370823530,2370835358,2370835427,2370835443,2370835462,2370835476,0,0,11.828,16,14
2026-02-01T21:00:12.439999Z,0x66b4,2372965582,2372982868,2372982880,2372982893,2372982911,2372982925,0,0,17.286,13,14
2026-02-01T21:00:14.720459Z,0x12dd,2375132637,2375147665,2375147725,2375147737,2375147756,2375147769,0,0,15.028,12,13
2026-02-01T21:00:17.006100Z,0x7f98,2377285708,2377293861,2377293930,2377293942,2377293961,2377293975,0,0,8.153,12,14
2026-02-01T21:00:19.294871Z,0x3745,2379420798,2379424637,2379424706,2379424718,2379424737,2379424749,0,0,3.839,12,12
2026-02-01T21:00:21.585952Z,0x4692,2381563911,2381569157,2381569184,2381569194,2381569213,2381569228,0,0,5.246,10,15
2026-02-01T21:00:23.205319Z,0x54a1,2383696996,2383702230,2383702255,2383702265,2383702284,2383702298,0,0,5.234,10,14
2026-02-01T21:00:25.508104Z,0x423f,2385818122,2385847811,2385847880,2385847890,2385847909,2385847922,0,0,29.689,10,13
2026-02-01T21:00:27.787093Z,0x193c,2387993169,2388020503,2388020572,2388020583,2388020601,2388020615,0,0,27.334,11,14
2026-02-01T21:00:30.066677Z,0x6875,2390167300,2390171838,2390171846,2390171856,2390171875,2390171889,0,0,4.538,10,14
2026-02-01T21:00:32.267902Z,0x2222,2392295381,2392299850,2392299919,2392299930,2392299949,2392299962,0,0,4.469,11,13
2026-02-01T21:00:33.889485Z,0x49ab,2394426481,2394430499,2394430554,2394430567,2394430585,2394430600,0,0,4.018,13,15
2026-02-01T21:00:36.180684Z,0x1d1f,2396553583,2396560505,2396560573,2396560585,2396560603,2396560616,0,0,6.922,12,13
2026-02-01T21:00:40.460407Z,0x1327,2400817724,2400836948,2400836995,2400837009,2400837028,2400837043,0,0,19.224,14,15
2026-02-01T21:00:42.739400Z,0x707e,2402971802,2402991046,2402991091,2402991100,2402991119,2402991131,0,0,19.244,9,12
2026-02-01T21:00:45.023068Z,0x5248,2405129957,2405143030,2405143100,2405143114,2405143133,2405143149,0,0,13.073,14,16
2026-02-01T21:00:47.309212Z,0x62c2,2407272032,2407284335,2407284405,2407284417,2407284435,2407284447,0,0,12.303,12,12
2026-02-01T21:00:48.934176Z,0x3dde,2409416153,2409454410,2409454479,2409454489,2409454508,2409454518,0,0,38.257,10,10
2026-02-01T21:00:51.220720Z,0xdcd,2411616167,2411654610,2411654662,2411654674,2411654693,2411654702,0,0,38.443,12,9
2026-02-01T21:00:53.510560Z,0x50bf,2413818235,2413824383,2413824452,2413824462,2413824481,2413824496,0,0,6.148,10,15
2026-02-01T21:00:55.796618Z,0x53cb,2415952315,2415957268,2415957306,2415957316,2415957334,2415957347,0,0,4.953,10,13
2026-02-01T21:00:58.085688Z,0x378e,2418079374,2418085528,2418085597,2418085607,2418085626,2418085638,0,0,6.154,10,12
2026-02-01T21:00:59.705326Z,0x3eed,2420218540,2420223247,2420223316,2420223325,2420223343,2420223355,0,0,4.707,9,12
2026-02-01T21:01:01.999357Z,0x3cf7,2422356612,2422363561,2422363602,2422363613,2422363632,2422363647,0,0,6.949,11,15
2026-02-01T21:01:04.277874Z,0x79d9,2424488630,2424494881,2424494938,2424494950,2424494969,2424494984,0,0,6.251,12,15
2026-02-01T21:01:07.879614Z,0x1af4,2426613740,2428007512,2428007520,2428007534,2428007553,2428007566,0,0,1393.772,14,13
2026-02-01T21:01:10.816540Z,0x4cdd,2429403250,2430798091,2430798161,2430798173,2430798192,2430798205,0,0,1394.841,12,13
2026-02-01T21:01:11.775240Z,0x4fa1,2432189839,2432197565,2432197584,2432197593,2432197612,2432197625,0,0,7.726,9,13
2026-02-01T21:01:14.060908Z,0x39be,2434321869,2434328888,2434328957,2434328968,2434328987,2434329000,0,0,7.019,11,13
2026-02-01T21:01:16.346638Z,0x635e,2436459997,2436466020,2436466027,2436466037,2436466056,2436466069,0,0,6.023,10,13
2026-02-01T21:01:18.552254Z,0x47d9,2438593092,2438597566,2438597635,2438597646,2438597665,2438597678,0,0,4.474,11,13
2026-02-01T21:01:20.752866Z,0xc33,2440723249,2440727884,2440727934,2440727944,2440727963,2440727977,0,0,4.635,10,14
2026-02-01T21:01:25.020863Z,0x2332,2444995436,2445003631,2445003663,2445003675,2445003694,2445003709,0,0,8.195,12,15
2026-02-01T21:01:26.642506Z,0x10e1,2447133518,2447141755,2447141760,2447141771,2447141790,2447141803,0,0,8.237,11,13
2026-02-01T21:01:28.927178Z,0x3e57,2449270591,2449286577,2449286647,2449286656,2449286675,2449286687,0,0,15.986,9,12
2026-02-01T21:01:31.202908Z,0x63a5,2451424673,2451440959,2451441028,2451441040,2451441058,2451441072,0,0,16.286,12,14
2026-02-01T21:01:33.482844Z,0x5ea1,2453576747,2453590132,2453590194,2453590204,2453590223,2453590235,0,0,13.385,10,12
2026-02-01T21:01:35.687001Z,0x3e19,2455720816,2455734187,2455734251,2455734263,2455734281,2455734295,0,0,13.371,12,14
2026-02-01T21:01:37.903091Z,0x1bfd,2457866893,2457884450,2457884465,2457884475,2457884493,2457884506,0,0,17.557,10,13
2026-02-01T21:01:39.531553Z,0x19f,2460024027,2460040865,2460040934,2460040943,2460040962,2460040976,0,0,16.838,9,14
2026-02-01T21:01:41.813438Z,0x31d7,2462171081,2462197616,2462197658,2462197667,2462197686,2462197699,0,0,26.535,9,13
2026-02-01T21:01:44.094075Z,0x783,2464352158,2464379002,2464379017,2464379028,2464379047,2464379058,0,0,26.844,11,11
2026-02-01T21:01:46.381058Z,0x1200,2466522206,2466527868,2466527914,2466527929,2466527948,2466527963,0,0,5.662,15,15
2026-02-01T21:01:48.675354Z,0x35bf,2468653342,2468658108,2468658176,2468658188,2468658206,2468658220,0,0,4.766,12,14
2026-02-01T21:01:50.299029Z,0x440e,2470787401,2470817528,2470817538,2470817548,2470817567,2470817580,0,0,30.127,10,13
2026-02-01T21:01:52.584928Z,0x2223,2472965521,2472993985,2472994046,2472994056,2472994075,2472994089,0,0,28.464,10,14
2026-02-01T21:01:54.881843Z,0x6178,2475138531,2475153602,2475153671,2475153682,2475153701,2475153715,0,0,15.071,11,14
2026-02-01T21:01:57.160618Z,0x7958,2477291710,2477306954,2477306981,2477306993,2477307012,2477307024,0,0,15.244,12,12
2026-02-01T21:01:59.438378Z,0x5423,2479444664,2479457576,2479457645,2479457655,2479457674,2479457687,0,0,12.912,10,13
2026-02-01T21:02:01.065313Z,0x32fa,2481593789,2481607089,2481607157,2481607168,2481607186,2481607198,0,0,13.3,11,12
2026-02-01T21:02:03.347410Z,0x1b56,2483739915,2483787150,2483787190,2483787198,2483787217,2483787229,0,0,47.235,8,12
2026-02-01T21:02:05.635301Z,0x135b,2485956899,2486003420,2486003493,2486003503,2486003521,2486003531,0,0,46.521,10,10
2026-02-01T21:02:07.911099Z,0x4aba,2488170954,2488179558,2488179627,2488179637,2488179656,2488179670,0,0,8.604,10,14
2026-02-01T21:02:10.196456Z,0x2f60,2490312042,2490319113,2490319182,2490319193,2490319212,2490319226,0,0,7.071,11,14
2026-02-01T21:02:12.470847Z,0x385f,2492444155,2492450336,2492450370,2492450379,2492450398,2492450412,0,0,6.181,9,14
2026-02-01T21:02:16.744879Z,0x4c10,2496711315,2496755762,2496755832,2496755846,2496755865,2496755880,0,0,44.447,14,15
2026-02-01T21:02:18.944760Z,0xcf0,2498918357,2498936932,2498937001,2498937010,2498937030,2498937044,0,0,18.575,9,14
2026-02-01T21:02:20.563373Z,0x58ef,2501075520,2501093974,2501094032,2501094042,2501094061,2501094073,0,0,18.454,10,12
2026-02-01T21:02:22.839614Z,0x23c1,2503236495,2503251033,2503251102,2503251112,2503251131,2503251142,0,0,14.538,10,11
2026-02-01T21:02:25.120150Z,0x1250,2505379612,2505394364,2505394378,2505394388,2505394407,2505394419,0,0,14.752,10,12
2026-02-01T21:02:27.394978Z,0x1b57,2507541702,2507551468,2507551537,2507551545,2507551564,2507551574,0,0,9.766,8,10
2026-02-01T21:02:29.674572Z,0x21e4,2509680777,2509830021,2509830050,2509830057,2509830076,2509830089,0,0,149.244,7,13
2026-02-01T21:02:31.962550Z,0x3737,2512098685,2512109306,2512109364,2512109374,2512109393,2512109404,0,0,10.621,10,11
2026-02-01T21:02:34.246748Z,0x5671,2514237776,2514248537,2514248606,2514248617,2514248636,2514248650,0,0,10.761,11,14
2026-02-01T21:02:36.444823Z,0x2d1a,2516385811,2516441399,2516441454,2516441467,2516441486,2516441499,0,0,55.588,13,13
2026-02-01T21:02:38.646859Z,0x3c8f,2518613802,2518667925,2518667995,2518668007,2518668026,2518668039,0,0,54.123,12,13
2026-02-01T21:02:40.850998Z,0x7cb0,2520842794,2520848910,2520848980,2520848991,2520849010,2520849021,0,0,6.116,11,11
2026-02-01T21:02:42.466455Z,0x6b11,2522974924,2522979435,2522979449,2522979460,2522979479,2522979493,0,0,4.511,11,14
2026-02-01T21:02:44.753008Z,0x2f3a,2525102002,2525114817,2525114823,2525114833,2525114852,2525114865,0,0,12.815,10,13
2026-02-01T21:02:47.034999Z,0x36d2,2527254112,2527266759,2527266781,2527266793,2527266812,2527266826,0,0,12.647,12,14
2026-02-01T21:02:49.319469Z,0x453,2529404252,2529426089,2529426159,2529426172,2529426191,2529426203,0,0,21.837,13,12
2026-02-01T21:02:51.594558Z,0x520b,2531569316,2531689362,2531689430,2531689439,2531689457,2531689470,0,0,120.046,9,13
2026-02-01T21:02:53.874237Z,0x21ce,2533931221,2534049092,2534049126,2534049135,2534049154,2534049164,0,0,117.871,9,10
2026-02-01T21:02:56.155313Z,0x4b2e,2536285106,2536301397,2536301466,2536301477,2536301496,2536301510,0,0,16.291,11,14
2026-02-01T21:02:58.435144Z,0x438d,2538441198,2538447052,2538447121,2538447132,2538447151,2538447164,0,0,5.854,11,13
2026-02-01T21:03:00.053509Z,0x68d6,2540578193,2540582551,2540582568,2540582579,2540582597,2540582610,0,0,4.358,11,13
2026-02-01T21:03:02.330814Z,0x18e3,2542721348,2542725503,2542725573,2542725583,2542725602,2542725615,0,0,4.155,10,13
2026-02-01T21:03:04.620215Z,0x437c,2544846420,2544864357,2544864425,2544864436,2544864454,2544864470,0,0,17.937,11,16
2026-02-01T21:03:06.895597Z,0x4d4f,2546997492,2547021604,2547021674,2547021686,2547021705,2547021717,0,0,24.112,12,12
2026-02-01T21:03:11.168524Z,0x7d5f,2551297765,2551302580,2551302617,2551302629,2551302648,2551302662,0,0,4.815,12,14
2026-02-01T21:03:13.450381Z,0x37c0,2553432804,2553478037,2553478080,2553478091,2553478110,2553478122,0,0,45.233,11,12
2026-02-01T21:03:15.649862Z,0x6569,2555643795,2555688314,2555688332,2555688342,2555688361,2555688374,0,0,44.519,10,13
2026-02-01T21:03:17.855839Z,0x3a51,2557850867,2557857347,2557857402,2557857414,2557857433,2557857447,0,0,6.48,12,14
2026-02-01T21:03:19.473081Z,0x64aa,2559980917,2559987385,2559987443,2559987455,2559987474,2559987487,0,0,6.468,12,13
2026-02-01T21:03:21.754679Z,0x586d,2562116024,2562121974,2562122042,2562122055,2562122074,2562122085,0,0,5.95,13,11
2026-02-01T21:03:26.019139Z,0x4575,2566385332,2566390449,2566390474,2566390486,2566390505,2566390521,0,0,5.117,12,16
2026-02-01T21:03:28.294565Z,0x279d,2568521357,2568526892,2568526962,2568526974,2568526993,2568527006,0,0,5.535,12,13
2026-02-01T21:03:30.590345Z,0x7866,2570657484,2570669922,2570669968,2570669981,2570670000,2570670014,0,0,12.438,13,14
2026-02-01T21:03:32.790059Z,0x11d,2572806514,2572830009,2572830077,2572830089,2572830108,2572830123,0,0,23.495,12,15
2026-02-01T21:03:34.995551Z,0x1725,2574980594,2574986386,2574986448,2574986460,2574986479,2574986494,0,0,5.792,12,15
2026-02-01T21:03:36.621496Z,0x520,2577117706,2577123535,2577123605,2577123616,2577123635,2577123649,0,0,5.829,11,14
2026-02-01T21:03:38.910397Z,0x5897,2579256800,2579285092,2579285143,2579285152,2579285170,2579285181,0,0,28.292,9,11
2026-02-01T21:03:41.195766Z,0x2d29,2581432802,2581461079,2581461109,2581461121,2581461140,2581461150,0,0,28.277,12,10
2026-02-01T21:03:43.480544Z,0x3aeb,2583622977,2583646822,2583646891,2583646901,2583646920,2583646932,0,0,23.845,10,12
2026-02-01T21:03:45.755510Z,0x55e4,2585796953,2585820863,2585820880,2585820892,2585820910,2585820924,0,0,23.91,12,14
2026-02-01T21:03:47.959724Z,0x558c,2587966102,2587970584,2587970642,2587970655,2587970674,2587970687,0,0,4.482,13,13
2026-02-01T21:03:49.589717Z,0x3420,2590098102,2590102530,2590102602,2590102617,2590102636,2590102650,0,0,4.428,15,14
2026-02-01T21:03:51.868410Z,0x2d,2592231227,2592246146,2592246219,2592246243,2592246265,2592246286,0,0,14.919,24,21
2026-02-01T21:03:54.152224Z,0xc34,2594380291,2594393992,2594394063,2594394080,2594394099,2594394115,0,0,13.701,17,16
2026-02-01T21:03:58.415058Z,0x3ba8,2598677501,2598682795,2598682816,2598682839,2598682861,2598682880,0,0,5.294,23,19
2026-02-01T21:04:00.691624Z,0x6b20,2600812610,2600822471,2600822543,2600822568,2600822590,2600822610,0,0,9.861,25,20
2026-02-01T21:04:02.979107Z,0x305f,2602945644,2602954828,2602954898,2602954914,2602954933,2602954951,0,0,9.184,16,18
2026-02-01T21:04:04.599702Z,0x6870,2605078818,2605086701,2605086767,2605086791,2605086812,2605086833,0,0,7.883,24,21
2026-02-01T21:04:06.881453Z,0x33e,2607211890,2607218650,2607218721,2607218734,2607218753,2607218769,0,0,6.76,13,16
2026-02-01T21:04:09.175379Z,0x809,2609351988,2609357893,2609357904,2609357929,2609357952,2609357974,0,0,5.905,25,22
2026-02-01T21:04:11.455927Z,0x297b,2611488046,2611492410,2611492433,2611492450,2611492469,2611492486,0,0,4.364,17,17
2026-02-01T21:04:13.081275Z,0x7e33,2613614259,2613626784,2613626834,2613626858,2613626879,2613626900,0,0,12.525,24,21
2026-02-01T21:04:15.358854Z,0x5d0e,2615759301,2615770781,2615770853,2615770869,2615770888,2615770904,0,0,11.48,16,16
2026-02-01T21:04:17.638928Z,0x322f,2617906391,2617913843,2617913917,2617913940,2617913962,2617913984,0,0,7.452,23,22
2026-02-01T21:04:19.922849Z,0x24d4,2620040435,2620046512,2620046547,2620046559,2620046578,2620046592,0,0,6.077,12,14
2026-02-01T21:04:26.169282Z,0x4845,2626441784,2626456368,2626456442,2626456466,2626456488,2626456508,0,0,14.584,24,20
2026-02-01T21:04:28.450721Z,0x4adb,2628592853,2628606333,2628606404,2628606419,2628606437,2628606454,0,0,13.48,15,17
2026-02-01T21:04:30.730479Z,0x1313,2630744931,2630750820,2630750891,2630750904,2630750923,2630750937,0,0,5.889,13,14
2026-02-01T21:04:34.996278Z,0x229a,2635006098,2635019967,2635019980,2635019993,2635020012,2635020027,0,0,13.869,13,15
2026-02-01T21:04:37.193340Z,0x7efe,2637151181,2637165402,2637165464,2637165477,2637165495,2637165508,0,0,14.221,13,13
2026-02-01T21:04:38.813277Z,0x761d,2639305360,2639318856,2639318926,2639318938,2639318957,2639318971,0,0,13.496,12,14
2026-02-01T21:04:41.103624Z,0x4af,2641451341,2641464929,2641465000,2641465011,2641465029,2641465043,0,0,13.588,11,14
2026-02-01T21:04:45.381019Z,0x4191,2645771594,2645795638,2645795710,2645795722,2645795741,2645795756,0,0,24.044,12,15
2026-02-01T21:04:47.661430Z,0x5295,2647942678,2647952171,2647952220,2647952230,2647952248,2647952261,0,0,9.493,10,13
2026-02-01T21:04:49.961682Z,0x1863,2650079712,2650245854,2650245924,2650245938,2650245957,2650245972,0,0,166.142,14,15
2026-02-01T21:04:52.258328Z,0x3346,2652533488,2652541209,2652541279,2652541291,2652541310,2652541325,0,0,7.721,12,15
2026-02-01T21:04:54.545188Z,0x3c22,2654668646,2654677982,2654678028,2654678039,2654678058,2654678074,0,0,9.336,11,16
2026-02-01T21:04:56.831953Z,0x664c,2656808749,2656814677,2656814717,2656814729,2656814747,2656814763,0,0,5.928,12,16
2026-02-01T21:04:58.461995Z,0x2362,2658939790,2658944052,2658944056,2658944068,2658944087,2658944100,0,0,4.262,12,13
2026-02-01T21:05:00.749709Z,0x733f,2661066999,2661085501,2661085573,2661085584,2661085602,2661085615,0,0,18.502,11,13
2026-02-01T21:05:03.038875Z,0x513f,2663221964,2663241039,2663241110,2663241121,2663241140,2663241153,0,0,19.075,11,13
2026-02-01T21:05:05.320103Z,0x34eb,2665377048,2665412088,2665412146,2665412156,2665412175,2665412190,0,0,35.04,10,15
2026-02-01T21:05:07.606411Z,0xb15,2667566224,2667601201,2667601255,2667601266,2667601286,2667601297,0,0,34.977,11,11
2026-02-01T21:05:09.890896Z,0x223b,2669755149,2669975705,2669975777,2669975788,2669975807,2669975819,0,0,220.556,11,12
2026-02-01T21:05:12.171014Z,0x235f,2672316940,2672536659,2672536717,2672536727,2672536746,2672536757,0,0,219.719,10,11
2026-02-01T21:05:14.452156Z,0x1fc7,2674879672,2674895488,2674895559,2674895571,2674895590,2674895602,0,0,15.816,12,12
2026-02-01T21:05:16.740310Z,0x2fe6,2677033651,2677046980,2677047030,2677047040,2677047059,2677047073,0,0,13.329,10,14
2026-02-01T21:05:19.019108Z,0x62d2,2679178775,2679184389,2679184460,2679184473,2679184491,2679184505,0,0,5.614,13,14
2026-02-01T21:05:21.303945Z,0x6edd,2681309869,2681314696,2681314744,2681314753,2681314772,2681314784,0,0,4.827,9,12
2026-02-01T21:05:22.921287Z,0x6c3c,2683452974,2683465959,2683466029,2683466038,2683466057,2683466067,0,0,12.985,9,10
2026-02-01T21:05:25.198525Z,0x7e9,2685602072,2685615397,2685615472,2685615483,2685615501,2685615513,0,0,13.325,11,12
2026-02-01T21:05:27.481402Z,0x472a,2687749110,2687767931,2687768003,2687768016,2687768035,2687768048,0,0,18.821,13,13
2026-02-01T21:05:29.767325Z,0x7507,2689907230,2689924896,2689924967,2689924979,2689924998,2689925013,0,0,17.666,12,15
2026-02-01T21:05:32.058778Z,0x4de4,2692056308,2692098836,2692098908,2692098919,2692098938,2692098951,0,0,42.528,11,13
2026-02-01T21:05:34.341939Z,0x1d76,2694265309,2694628185,2694628200,2694628210,2694628229,2694628242,0,0,362.876,10,13
2026-02-01T21:05:36.618834Z,0x7d98,2697118876,2697129495,2697129562,2697129573,2697129592,2697129603,0,0,10.619,11,11
2026-02-01T21:05:38.902780Z,0x6b65,2699258908,2699270114,2699270140,2699270151,2699270169,2699270181,0,0,11.206,11,12
2026-02-01T21:05:41.183922Z,0x7e3e,2701403996,2701426058,2701426091,2701426102,2701426121,2701426136,0,0,22.062,11,15
2026-02-01T21:05:43.484521Z,0x19ee,2703565042,2703586471,2703586541,2703586551,2703586569,2703586582,0,0,21.429,10,13
2026-02-01T21:05:45.763437Z,0x206e,2705724150,2705860060,2705860082,2705860094,2705860112,2705860125,0,0,135.91,12,13
2026-02-01T21:05:48.042579Z,0x19bb,2708115025,2708250265,2708250334,2708250345,2708250364,2708250376,0,0,135.24,11,12
2026-02-01T21:05:50.332019Z,0x6fe0,2710503906,2710512914,2710512926,2710512938,2710512957,2710512969,0,0,9.008,12,12
2026-02-01T21:05:52.612465Z,0x6a8e,2712634996,2712643317,2712643387,2712643401,2712643420,2712643436,0,0,8.321,14,16
2026-02-01T21:05:56.889083Z,0x2262,2716897201,2716901567,2716901588,2716901599,2716901618,2716901632,0,0,4.366,11,14
2026-02-01T21:05:58.509464Z,0x4fb6,2719028275,2719053040,2719053111,2719053122,2719053141,2719053155,0,0,24.765,11,14
2026-02-01T21:06:00.786756Z,0x3462,2721195340,2721220346,2721220406,2721220419,2721220438,2721220450,0,0,25.006,13,12
2026-02-01T21:06:03.068136Z,0xfc2,2723365386,2723371723,2723371792,2723371803,2723371822,2723371836,0,0,6.337,11,14
2026-02-01T21:06:05.349100Z,0x12e1,2725496515,2725501281,2725501345,2725501357,2725501375,2725501387,0,0,4.766,12,12
2026-02-01T21:06:07.634710Z,0x33ab,2727631665,2727638609,2727638679,2727638688,2727638707,2727638719,0,0,6.944,9,12
2026-02-01T21:06:09.251997Z,0x3d2d,2729764733,2729771530,2729771599,2729771611,2729771630,2729771644,0,0,6.797,12,14
2026-02-01T21:06:11.532037Z,0x5cf3,2731897807,2731904156,2731904178,2731904189,2731904208,2731904219,0,0,6.349,11,11
2026-02-01T21:06:13.809972Z,0x4101,2734029908,2734036422,2734036435,2734036444,2734036463,2734036472,0,0,6.514,9,9
2026-02-01T21:06:16.090482Z,0x3bbb,2736164085,2736185765,2736185834,2736185844,2736185863,2736185876,0,0,21.68,10,13
2026-02-01T21:06:20.357299Z,0x4fb,2740502202,2740506725,2740506759,2740506775,2740506794,2740506809,0,0,4.523,16,15
2026-02-01T21:06:22.639002Z,0x4716,2742636227,2742640691,2742640713,2742640727,2742640746,2742640759,0,0,4.464,14,13
2026-02-01T21:06:24.267705Z,0x1a6,2744766396,2744787749,2744787819,2744787829,2744787848,2744787862,0,0,21.353,10,14
2026-02-01T21:06:26.555051Z,0x58e6,2746929522,2746951449,2746951517,2746951528,2746951547,2746951559,0,0,21.927,11,12
2026-02-01T21:06:28.838974Z,0x647c,2749092477,2749097565,2749097633,2749097644,2749097663,2749097677,0,0,5.088,11,14
2026-02-01T21:06:31.115445Z,0x7e84,2751224576,2751250990,2751250996,2751251006,2751251025,2751251038,0,0,26.414,10,13
2026-02-01T21:06:33.404295Z,0x5ee2,2753393743,2753439632,2753439639,2753439648,2753439667,2753439678,0,0,45.889,9,11
2026-02-01T21:06:35.682405Z,0x5494,2755613679,2755658447,2755658471,2755658483,2755658502,2755658515,0,0,44.768,12,13
2026-02-01T21:06:37.961541Z,0x71bc,2757820733,2757959581,2757959606,2757959618,2757959637,2757959648,0,0,138.848,12,11
2026-02-01T21:06:40.245045Z,0x6343,2760216651,2760235079,2760235084,2760235095,2760235114,2760235124,0,0,18.428,11,10
2026-02-01T21:06:41.873068Z,0x73a4,2762364640,2762383899,2762383925,2762383937,2762383956,2762383969,0,0,19.259,12,13
2026-02-01T21:06:44.154895Z,0x5208,2764519814,2764525960,2764526029,2764526041,2764526060,2764526075,0,0,6.146,12,15
2026-02-01T21:06:46.441736Z,0x2084,2766650880,2766655424,2766655436,2766655447,2766655466,2766655480,0,0,4.544,11,14
2026-02-01T21:06:48.724191Z,0x1a33,2768796915,2768813546,2768813578,2768813589,2768813608,2768813621,0,0,16.631,11,13
2026-02-01T21:06:50.929452Z,0x5e86,2770945990,2770963658,2770963727,2770963738,2770963757,2770963768,0,0,17.668,11,11
2026-02-01T21:06:55.199981Z,0x25e0,2775217291,2775222677,2775222747,2775222762,2775222781,2775222798,0,0,5.386,15,17
2026-02-01T21:06:56.813693Z,0x50c5,2777343332,2777347907,2777347976,2777347988,2777348007,2777348019,0,0,4.575,12,12
